experiment_id,model,domain,metric,best_score,eval_score,best_iteration,run_completed,symfluence_version,code_commit,collected_at
cal_ensemble_fuse_glue@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8514687723,0.8580605881,7,2026-07-19T16:33:52Z,0.9.2,2010bd16,2026-07-27T01:27:28Z
cal_ensemble_fuse_moead@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9064244661,0.8417935883,18,2026-07-21T20:27:20Z,0.9.2,2010bd16,2026-07-27T01:27:28Z
cal_ensemble_fuse_nelder_mead@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8950900937,0.8506163979,985,2026-07-19T17:09:03Z,0.9.2,2010bd16,2026-07-27T01:27:28Z
cal_ensemble_fuse_nsga2@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9074467501,0.8469767788,20,2026-07-19T17:29:02Z,0.9.2,2010bd16,2026-07-27T01:27:28Z
cal_ensemble_fuse_pso@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9103204608,0.8465498912,49,2026-07-19T17:49:28Z,0.9.2,2010bd16,2026-07-27T01:27:28Z
cal_ensemble_fuse_sa@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8919300632,0.8449433638,41,2026-07-19T18:07:18Z,0.9.2,2010bd16,2026-07-27T01:27:28Z
cal_ensemble_fuse_sceua@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8908180233,0.8412082529,5,2026-07-19T18:22:42Z,0.9.2,2010bd16,2026-07-27T01:27:28Z
cal_ensemble_hbv_abc@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8881216854,0.698920037,10,2026-07-21T20:46:47Z,0.9.2,71e09ddc,2026-07-24T17:40:15Z
cal_ensemble_hbv_adam@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9372688291,0.6852553932,152,2026-07-21T21:12:16Z,0.9.2,71e09ddc,2026-07-24T17:40:15Z
cal_ensemble_hbv_basin_hopping@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9004938171,0.8805386061,3,2026-07-21T21:32:16Z,0.9.2,71e09ddc,2026-07-24T17:40:15Z
cal_ensemble_hbv_bayesian_opt@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8918683355,0.7997949288,30,2026-07-21T21:39:15Z,0.9.2,71e09ddc,2026-07-24T17:40:15Z
cal_ensemble_hbv_cmaes@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9288707391,0.8145185643,50,2026-07-21T21:50:05Z,0.9.2,71e09ddc,2026-07-24T17:40:15Z
cal_ensemble_hbv_dds@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.938338602,0.7808242677,863,2026-07-21T21:59:46Z,0.9.2,71e09ddc,2026-07-24T17:40:15Z
cal_ensemble_hbv_de@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9090824594,0.7647987587,30,2026-07-21T22:09:18Z,0.9.2,71e09ddc,2026-07-24T17:40:15Z
cal_ensemble_hbv_dream@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9078622035,0.8417065445,20,2026-07-21T22:18:44Z,0.9.2,71e09ddc,2026-07-24T17:40:15Z
cal_ensemble_hbv_ga@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9178005505,0.7733508752,50,2026-07-21T22:29:08Z,0.9.2,71e09ddc,2026-07-24T17:40:15Z
cal_ensemble_hbv_glue@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9070656464,0.7280802672,1,2026-07-21T22:38:27Z,0.9.2,71e09ddc,2026-07-24T17:40:15Z
cal_ensemble_hype_abc@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.686032621,0.3288983449,10,2026-07-20T20:42:45Z,0.9.2,71e09ddc,2026-07-24T17:40:15Z
cal_ensemble_hype_basin_hopping@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.3557054713,0.26343788,13,2026-07-20T22:46:03Z,0.9.2,71e09ddc,2026-07-24T17:40:15Z
cal_ensemble_hype_bayesian_opt@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.4743792339,0.4007701624,44,2026-07-21T00:09:09Z,0.9.2,71e09ddc,2026-07-24T17:40:15Z
cal_ensemble_hype_cmaes@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.6904051771,0.7231315348,32,2026-07-21T01:54:53Z,0.9.2,71e09ddc,2026-07-24T17:40:15Z
cal_ensemble_hype_dds@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.849388947,0.7599212158,950,2026-07-21T04:47:10Z,0.9.2,71e09ddc,2026-07-24T17:40:15Z
cal_ensemble_hype_de@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8066611653,0.7086154469,45,2026-07-21T17:19:02Z,0.9.2,71e09ddc,2026-07-24T17:40:15Z
domain_Bow_at_Banff_distributed:catchment/distributed/Bow_at_Banff_distributed/Bow_at_Banff_distributed_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_distributed,n_features,2332,,,2026-07-19T12:38:48Z,0.9.2,9d6bb65a,2026-07-21T14:31:29Z
domain_Bow_at_Banff_distributed:river_basins/Bow_at_Banff_distributed_riverBasins_distributed_1000m.shp,geometry,domain_Bow_at_Banff_distributed,n_features,2332,,,2026-07-19T12:38:46Z,0.9.2,9d6bb65a,2026-07-21T14:31:29Z
domain_Bow_at_Banff_distributed:river_network/Bow_at_Banff_distributed_riverNetwork_distributed_1000m.shp,geometry,domain_Bow_at_Banff_distributed,n_features,2332,,,2026-07-19T12:38:46Z,0.9.2,9d6bb65a,2026-07-21T14:31:29Z
domain_Bow_at_Banff_lumped:catchment/lumped/pipeline_bow/Bow_at_Banff_lumped_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped,n_features,1,,,2026-07-20T13:05:55Z,0.9.2,9d6bb65a,2026-07-21T14:31:29Z
domain_Bow_at_Banff_lumped:river_basins/Bow_at_Banff_lumped_riverBasins_lumped.shp,geometry,domain_Bow_at_Banff_lumped,n_features,1,,,2026-07-19T12:28:04Z,0.9.2,9d6bb65a,2026-07-21T14:31:29Z
domain_Bow_at_Banff_lumped:river_network/Bow_at_Banff_lumped_riverNetwork_lumped.shp,geometry,domain_Bow_at_Banff_lumped,n_features,1,,,2026-07-19T12:28:04Z,0.9.2,9d6bb65a,2026-07-21T14:31:29Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_abc/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T12:51:09Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_basin_hopping/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T13:51:33Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_bayesian_opt/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T14:08:45Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_cmaes/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T14:23:42Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_dds/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T14:38:09Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_de/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T14:55:37Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_dream/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T15:08:13Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_ga/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T15:30:17Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_glue/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T16:00:25Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_moead/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T16:33:58Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_nelder_mead/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T16:50:35Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_nsga2/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T17:09:08Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_pso/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T17:29:08Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_sa/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T17:49:33Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_sceua/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T18:07:23Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_abc/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T18:22:47Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_adam/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T18:29:08Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_basin_hopping/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T18:36:43Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_bayesian_opt/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T18:43:10Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_cmaes/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T18:46:05Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_dds/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T18:50:29Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_de/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T18:54:49Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_dream/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T18:59:10Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_ga/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T19:03:31Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_glue/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T19:07:54Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_lbfgs/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T19:12:12Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_moead/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T01:42:41Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_nelder_mead/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T01:47:59Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_nsga2/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T01:55:51Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_pso/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T02:03:13Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_sa/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T02:08:07Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_sceua/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T02:12:58Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_abc/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T02:18:10Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_adam/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T02:28:06Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_basin_hopping/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T02:40:51Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_bayesian_opt/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T02:47:03Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_cmaes/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T02:50:34Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_dds/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T02:55:09Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_de/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T02:59:23Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_dream/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T03:03:41Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_ga/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T03:07:40Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_glue/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T03:11:50Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_lbfgs/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T03:16:12Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_moead/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T18:38:18Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_nelder_mead/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T18:45:57Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_nsga2/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T18:51:11Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_pso/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T18:58:20Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_sa/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T19:02:32Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hechms_sceua/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T19:06:36Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_abc/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T19:09:37Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_basin_hopping/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T20:42:55Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_bayesian_opt/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T22:46:21Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_cmaes/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-21T00:09:25Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_dds/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-21T01:55:04Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_de/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-21T04:47:43Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z
