experiment_id,model,domain,metric,best_score,eval_score,best_iteration,run_completed,symfluence_version,code_commit,collected_at,dem_sha256,gdal_version,proj_version,geos_version
cal_ensemble_fuse_glue@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8514687723,0.8580605881,7,2026-07-19T16:33:52Z,0.9.2,2010bd16,2026-07-27T01:27:28Z,,,,
cal_ensemble_fuse_moead@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9064244661,0.8417935883,18,2026-07-21T20:27:20Z,0.9.2,2010bd16,2026-07-27T01:27:28Z,,,,
cal_ensemble_fuse_nelder_mead@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8950900937,0.8506163979,985,2026-07-19T17:09:03Z,0.9.2,2010bd16,2026-07-27T01:27:28Z,,,,
cal_ensemble_fuse_nsga2@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9074467501,0.8469767788,20,2026-07-19T17:29:02Z,0.9.2,2010bd16,2026-07-27T01:27:28Z,,,,
cal_ensemble_fuse_pso@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9103204608,0.8465498912,49,2026-07-19T17:49:28Z,0.9.2,2010bd16,2026-07-27T01:27:28Z,,,,
cal_ensemble_fuse_sa@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8919300632,0.8449433638,41,2026-07-19T18:07:18Z,0.9.2,2010bd16,2026-07-27T01:27:28Z,,,,
cal_ensemble_fuse_sceua@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8908180233,0.8412082529,5,2026-07-19T18:22:42Z,0.9.2,2010bd16,2026-07-27T01:27:28Z,,,,
cal_ensemble_hbv_abc@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8881216854,0.698920037,10,2026-07-21T20:46:47Z,0.9.2,71e09ddc,2026-07-24T17:40:15Z,,,,
cal_ensemble_hbv_adam@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9372688291,0.6852553932,152,2026-07-21T21:12:16Z,0.9.2,71e09ddc,2026-07-24T17:40:15Z,,,,
cal_ensemble_hbv_basin_hopping@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9004938171,0.8805386061,3,2026-07-21T21:32:16Z,0.9.2,71e09ddc,2026-07-24T17:40:15Z,,,,
cal_ensemble_hbv_bayesian_opt@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8918683355,0.7997949288,30,2026-07-21T21:39:15Z,0.9.2,71e09ddc,2026-07-24T17:40:15Z,,,,
cal_ensemble_hbv_cmaes@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9288707391,0.8145185643,50,2026-07-21T21:50:05Z,0.9.2,71e09ddc,2026-07-24T17:40:15Z,,,,
cal_ensemble_hbv_dds@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.938338602,0.7808242677,863,2026-07-21T21:59:46Z,0.9.2,71e09ddc,2026-07-24T17:40:15Z,,,,
cal_ensemble_hbv_de@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9090824594,0.7647987587,30,2026-07-21T22:09:18Z,0.9.2,71e09ddc,2026-07-24T17:40:15Z,,,,
cal_ensemble_hbv_dream@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9078622035,0.8417065445,20,2026-07-21T22:18:44Z,0.9.2,71e09ddc,2026-07-24T17:40:15Z,,,,
cal_ensemble_hbv_ga@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9178005505,0.7733508752,50,2026-07-21T22:29:08Z,0.9.2,71e09ddc,2026-07-24T17:40:15Z,,,,
cal_ensemble_hbv_glue@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9070656464,0.7280802672,1,2026-07-21T22:38:27Z,0.9.2,71e09ddc,2026-07-24T17:40:15Z,,,,
cal_ensemble_hbv_lbfgs@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9144743606,0.8086317804,124,2026-08-02T05:07:34Z,0.9.2,837de014,2026-08-02T05:08:32Z,,,,
cal_ensemble_hbv_moead@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9364038321,0.7931349067,20,2026-07-28T20:56:51Z,0.9.2,11b573ed,2026-07-28T21:35:14Z,,,,
cal_ensemble_hbv_nelder_mead@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9422489631,0.7905074286,999,2026-08-02T05:34:20Z,0.9.2,7cf36adf,2026-08-02T05:40:59Z,,,,
cal_ensemble_hbv_nsga2@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.890806599,0.8092327736,0,2026-07-28T21:43:19Z,0.9.2,deddc14e,2026-08-01T22:11:20Z,,,,
cal_ensemble_hbv_pso@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9291632216,0.7862205915,45,2026-07-28T21:58:06Z,0.9.2,deddc14e,2026-08-01T22:11:20Z,,,,
cal_ensemble_hbv_sa@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9157387057,0.7676863087,96,2026-07-28T22:11:59Z,0.9.2,deddc14e,2026-08-01T22:11:20Z,,,,
cal_ensemble_hbv_sceua@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9161990751,0.7978076774,7,2026-07-28T22:25:11Z,0.9.2,deddc14e,2026-08-01T22:11:20Z,,,,
cal_ensemble_hechms_abc@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8510982765,,14,2026-08-02T06:33:45Z,0.9.2,d42bb6e0,2026-08-02T06:34:46Z,,,,
cal_ensemble_hechms_adam@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8941685312,,142,2026-08-02T06:50:09Z,0.9.2,7beb301d,2026-08-02T06:56:48Z,,,,
cal_ensemble_hechms_basin_hopping@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7995767336,,9,2026-08-02T07:03:04Z,0.9.2,b57e6f38,2026-08-02T07:07:38Z,,,,
cal_ensemble_hechms_bayesian_opt@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.658403621,,42,2026-08-02T07:11:11Z,0.9.2,c6e34585,2026-08-02T07:18:27Z,,,,
cal_ensemble_hechms_cmaes@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8794903533,,28,2026-08-02T07:20:48Z,0.9.2,c1349943,2026-08-02T07:29:18Z,,,,
cal_ensemble_hechms_dds@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9069368006,,975,2026-08-02T07:30:22Z,0.9.2,08198442,2026-08-02T07:40:07Z,,,,
cal_ensemble_hechms_de@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9127300576,,49,2026-08-02T07:39:59Z,0.9.2,08198442,2026-08-02T07:40:07Z,,,,
cal_ensemble_hechms_dream@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8330178188,,7,2026-08-02T07:49:43Z,0.9.2,3afd9686,2026-08-02T07:50:53Z,,,,
cal_ensemble_hechms_ga@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8748222766,,50,2026-07-28T22:39:47Z,0.9.2,deddc14e,2026-08-01T22:11:20Z,,,,
cal_ensemble_hechms_glue@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7419960427,,4,2026-08-02T08:08:58Z,0.9.2,0dcf61e2,2026-08-02T08:12:15Z,,,,
cal_ensemble_hechms_lbfgs@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7899861951,,124,2026-08-03T01:12:23Z,0.9.2,3167c50b,2026-08-03T01:17:05Z,,,,
cal_ensemble_hechms_moead@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8956582026,,20,2026-08-03T01:28:08Z,0.9.2,511b2ef8,2026-08-03T01:38:49Z,,,,
cal_ensemble_hechms_nelder_mead@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.90069626,,996,2026-08-03T01:40:39Z,0.9.2,eaa286c7,2026-08-03T01:49:46Z,,,,
cal_ensemble_hechms_nsga2@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8130252411,,20,2026-07-28T23:03:05Z,0.9.2,deddc14e,2026-08-01T22:11:20Z,,,,
cal_ensemble_hechms_pso@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8906191834,,50,2026-08-03T02:04:22Z,0.9.2,6ba92afe,2026-08-03T02:11:40Z,,,,
cal_ensemble_hechms_sa@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7716538316,,95,2026-08-03T02:13:48Z,0.9.2,3b48d98c,2026-08-03T02:22:28Z,,,,
cal_ensemble_hechms_sceua@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7602748487,,0,2026-08-03T02:20:45Z,0.9.2,3b48d98c,2026-08-03T02:22:28Z,,,,
cal_ensemble_hype_abc@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.686032621,0.3288983449,10,2026-07-20T20:42:45Z,0.9.2,71e09ddc,2026-07-24T17:40:15Z,,,,
cal_ensemble_hype_basin_hopping@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.3557054713,0.26343788,13,2026-07-20T22:46:03Z,0.9.2,71e09ddc,2026-07-24T17:40:15Z,,,,
cal_ensemble_hype_bayesian_opt@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.4743792339,0.4007701624,44,2026-07-21T00:09:09Z,0.9.2,71e09ddc,2026-07-24T17:40:15Z,,,,
cal_ensemble_hype_cmaes@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.6904051771,0.7231315348,32,2026-07-21T01:54:53Z,0.9.2,71e09ddc,2026-07-24T17:40:15Z,,,,
cal_ensemble_hype_dds@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.849388947,0.7599212158,950,2026-07-21T04:47:10Z,0.9.2,71e09ddc,2026-07-24T17:40:15Z,,,,
cal_ensemble_hype_de@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8066611653,0.7086154469,45,2026-07-21T17:19:02Z,0.9.2,71e09ddc,2026-07-24T17:40:15Z,,,,
cal_ensemble_hype_dream@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,-0.1407817563,-0.4146509814,45,2026-08-03T03:16:46Z,0.9.2,0f706668,2026-08-03T03:25:37Z,,,,
cal_ensemble_hype_ga@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.474143241,-2.150875131,50,2026-08-03T04:08:55Z,0.9.2,88ef9c0d,2026-08-03T04:18:12Z,,,,
cal_ensemble_hype_glue@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.4660061006,-0.371528871,10,2026-08-03T04:58:27Z,0.9.2,8ac134ab,2026-08-03T05:00:10Z,,,,
cal_ensemble_hype_moead@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8495154013,0.7396842568,20,2026-08-03T05:56:39Z,0.9.2,cd753f5d,2026-08-03T06:03:16Z,,,,
cal_ensemble_hype_nelder_mead@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.6403071175,0.7614198203,694,2026-08-03T07:08:30Z,0.9.2,9b969c28,2026-08-03T07:16:54Z,,,,
cal_ensemble_hype_nsga2@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7596381407,0.7409537775,20,2026-08-03T08:00:57Z,0.9.2,ef874b8d,2026-08-03T08:09:39Z,,,,
cal_ensemble_hype_pso@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.5600508314,-0.100613152,45,2026-08-03T08:51:15Z,0.9.2,de0a7922,2026-08-03T08:52:35Z,,,,
cal_ensemble_hype_sa@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7208273015,0.7929919967,37,2026-08-03T09:41:06Z,0.9.2,f9a13840,2026-08-03T09:46:52Z,,,,
cal_ensemble_hype_sceua@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.797306208,0.3109750254,7,2026-08-03T10:15:09Z,0.9.2,172a06bf,2026-08-03T10:18:23Z,,,,
cal_ensemble_sacsma_abc@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.4193490528,0.4126202606,4,2026-07-29T10:24:14Z,0.9.2,deddc14e,2026-08-01T22:11:21Z,,,,
cal_ensemble_sacsma_adam@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8406312188,0.7716558802,439,2026-08-03T11:35:50Z,0.9.2,95c824f4,2026-08-03T11:46:24Z,,,,
cal_ensemble_sacsma_basin_hopping@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,-0.9133361705,-1.765126968,11,2026-07-29T12:27:02Z,0.9.2,deddc14e,2026-08-01T22:11:21Z,,,,
cal_ensemble_sacsma_bayesian_opt@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,-0.05284373562,-0.1297959663,44,2026-07-29T17:05:05Z,0.9.2,deddc14e,2026-08-01T22:11:21Z,,,,
cal_ensemble_sacsma_cmaes@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8275331661,0.6726612541,44,2026-07-29T17:24:14Z,0.9.2,deddc14e,2026-08-01T22:11:21Z,,,,
cal_ensemble_sacsma_dds@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8479051005,0.6952278464,1000,2026-07-29T17:41:47Z,0.9.2,deddc14e,2026-08-01T22:11:21Z,,,,
cal_ensemble_sacsma_de@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8384763144,0.6943401637,42,2026-07-29T17:53:40Z,0.9.2,deddc14e,2026-08-01T22:11:21Z,,,,
cal_ensemble_sacsma_dream@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.5971196869,0.4124294367,7,2026-07-29T18:06:00Z,0.9.2,deddc14e,2026-08-01T22:11:21Z,,,,
cal_ensemble_sacsma_ga@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.2749778491,0.2315273959,50,2026-07-29T18:18:22Z,0.9.2,deddc14e,2026-08-01T22:11:21Z,,,,
cal_ensemble_sacsma_glue@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.1825893409,0.01386012369,6,2026-07-29T18:30:21Z,0.9.2,deddc14e,2026-08-01T22:11:21Z,,,,
cal_ensemble_sacsma_moead@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.2992236144,0.2751711469,20,2026-08-01T19:30:04Z,0.9.2,deddc14e,2026-08-01T22:11:21Z,,,,
cal_ensemble_sacsma_nelder_mead@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.1489622136,0.05427220663,1000,2026-08-01T19:39:54Z,0.9.2,deddc14e,2026-08-01T22:11:21Z,,,,
cal_ensemble_sacsma_nsga2@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8206007396,0.6811782554,19,2026-08-01T19:52:00Z,0.9.2,deddc14e,2026-08-01T22:11:21Z,,,,
cal_ensemble_sacsma_pso@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.3168283604,0.3340412298,50,2026-08-01T19:59:01Z,0.9.2,deddc14e,2026-08-01T22:11:21Z,,,,
cal_ensemble_sacsma_sa@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8116273828,0.6737366213,74,2026-08-01T20:05:37Z,0.9.2,deddc14e,2026-08-01T22:11:21Z,,,,
cal_ensemble_sacsma_sceua@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.4823983118,0.4000335608,7,2026-08-01T20:11:08Z,0.9.2,deddc14e,2026-08-01T22:11:21Z,,,,
domain_Bow_at_Banff_distributed:catchment/distributed/Bow_at_Banff_distributed/Bow_at_Banff_distributed_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_distributed,n_features,2332,,,2026-07-19T12:38:48Z,0.9.2,9d6bb65a,2026-07-21T14:31:29Z,e8bf6444c1b212b1,,,
domain_Bow_at_Banff_distributed:river_basins/Bow_at_Banff_distributed_riverBasins_distributed_1000m.shp,geometry,domain_Bow_at_Banff_distributed,n_features,2332,,,2026-07-19T12:38:46Z,0.9.2,9d6bb65a,2026-07-21T14:31:29Z,e8bf6444c1b212b1,,,
domain_Bow_at_Banff_distributed:river_network/Bow_at_Banff_distributed_riverNetwork_distributed_1000m.shp,geometry,domain_Bow_at_Banff_distributed,n_features,2332,,,2026-07-19T12:38:46Z,0.9.2,9d6bb65a,2026-07-21T14:31:29Z,e8bf6444c1b212b1,,,
domain_Bow_at_Banff_lumped:catchment/lumped/pipeline_bow/Bow_at_Banff_lumped_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped,n_features,1,,,2026-07-20T13:05:55Z,0.9.2,9d6bb65a,2026-07-21T14:31:29Z,e8bf6444c1b212b1,,,
domain_Bow_at_Banff_lumped:river_basins/Bow_at_Banff_lumped_riverBasins_lumped.shp,geometry,domain_Bow_at_Banff_lumped,n_features,1,,,2026-07-19T12:28:04Z,0.9.2,9d6bb65a,2026-07-21T14:31:29Z,e8bf6444c1b212b1,,,
domain_Bow_at_Banff_lumped:river_network/Bow_at_Banff_lumped_riverNetwork_lumped.shp,geometry,domain_Bow_at_Banff_lumped,n_features,1,,,2026-07-19T12:28:04Z,0.9.2,9d6bb65a,2026-07-21T14:31:29Z,e8bf6444c1b212b1,,,
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_abc/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T12:51:09Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_basin_hopping/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T13:51:33Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_bayesian_opt/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T14:08:45Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_cmaes/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T14:23:42Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_dds/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T14:38:09Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_de/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T14:55:37Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_dream/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T15:08:13Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_ga/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T15:30:17Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_glue/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T16:00:25Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_moead/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T16:33:58Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_nelder_mead/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T16:50:35Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_nsga2/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T17:09:08Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_pso/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T17:29:08Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_sa/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T17:49:33Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_fuse_sceua/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T18:07:23Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hbv_abc/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-19T18:22:47Z,0.9.2,9d6bb65a,2026-07-21T14:31:30Z,e8bf6444c1b212b1,3.8.4,9.5.1,3.13.1
