experiment_id,model,domain,metric,best_score,eval_score,best_iteration,run_completed,symfluence_version,code_commit,collected_at
cal_ensemble_fuse_de@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9063450434,0.8416644463,47,2026-07-29T00:29:11Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_fuse_dream@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8632889684,0.8468099126,2,2026-07-29T00:34:10Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_fuse_ga@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8663833853,0.8123627634,49,2026-07-29T00:38:41Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_fuse_glue@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8390663689,0.8593736318,7,2026-07-29T00:43:24Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_fuse_moead@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9032025025,0.8607221088,17,2026-07-29T00:48:04Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_fuse_nelder_mead@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8922832177,0.8501384266,1000,2026-07-29T00:54:37Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_fuse_nsga2@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.889708818,0.8622795398,20,2026-07-29T00:59:30Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_fuse_pso@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9075099459,0.8431950708,50,2026-07-29T01:04:38Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_fuse_sa@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8817313173,0.8433673051,40,2026-07-29T01:09:25Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_fuse_sceua@FUSE,FUSE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8959925159,0.8266902163,6,2026-07-29T01:12:32Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hbv_abc@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8566197713,0.7716158175,2,2026-07-29T00:05:03Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hbv_adam@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9323130846,0.8089939976,498,2026-07-29T00:10:19Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hbv_basin_hopping@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8964236754,0.8113334337,0,2026-07-29T00:14:25Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hbv_bayesian_opt@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8907708874,0.8264989773,42,2026-07-29T00:15:48Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hbv_cmaes@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9123064668,0.8018843887,50,2026-07-29T00:18:09Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hbv_dds@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9412697408,0.7883698686,959,2026-07-29T00:20:43Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hbv_de@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9218252964,0.7024959748,49,2026-07-29T00:23:21Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hbv_dream@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9111943234,0.7474690054,27,2026-07-29T00:25:42Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hbv_ga@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9029081022,0.841129465,50,2026-07-29T00:28:08Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hbv_glue@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9075205552,0.7424838902,1,2026-07-29T00:31:04Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hbv_lbfgs@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9075771631,0.8076910781,124,2026-07-29T02:24:39Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hbv_moead@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9402613187,0.7811522024,20,2026-07-29T02:30:30Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hbv_nelder_mead@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9424673912,0.7926331915,997,2026-07-29T02:33:29Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hbv_nsga2@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9393516438,0.7953418918,20,2026-07-29T02:39:11Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hbv_pso@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9009127432,0.7664158522,50,2026-07-29T02:41:18Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hbv_sa@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9064017578,0.8270487498,83,2026-07-29T02:43:22Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hbv_sceua@HBV,HBV,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9085312007,0.778734368,2,2026-07-29T02:44:56Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hechms_abc@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8647734031,0.6603291049,16,2026-07-29T00:07:06Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hechms_adam@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9009023309,0.7938067059,374,2026-07-29T00:12:01Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hechms_basin_hopping@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8090674349,0.7218196626,9,2026-07-29T00:15:09Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hechms_bayesian_opt@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.6488530067,0.4871609415,26,2026-07-29T00:16:48Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hechms_cmaes@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8585612948,0.661828499,38,2026-07-29T00:18:50Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hechms_dds@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9001729852,0.7778847382,993,2026-07-29T00:20:59Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hechms_de@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9095389517,0.7314353634,47,2026-07-29T00:23:12Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hechms_dream@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8324946017,0.6662356965,7,2026-07-29T00:25:10Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hechms_ga@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8718110706,0.71403406,49,2026-07-29T00:27:04Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hechms_glue@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7356587369,0.6850087468,4,2026-07-29T00:29:18Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hechms_lbfgs@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8009548921,0.6777824927,124,2026-07-29T03:05:48Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hechms_moead@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8806962083,0.7850422173,20,2026-07-29T03:10:49Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hechms_nelder_mead@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8813793677,0.7407313788,999,2026-07-29T03:13:38Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hechms_nsga2@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.888048627,0.6848534901,19,2026-07-29T03:18:37Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hechms_pso@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8894100346,0.7551517776,47,2026-07-29T03:20:12Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hechms_sa@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.827196447,0.7044137536,95,2026-07-29T03:21:53Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hechms_sceua@HECHMS,HECHMS,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8102213204,0.588712338,5,2026-07-29T03:23:07Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hype_abc@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8325247214,0.5500422694,13,2026-07-29T00:31:55Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hype_basin_hopping@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.4385587049,0.3532739998,18,2026-07-29T00:58:51Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hype_bayesian_opt@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.4754023488,0.3418531239,15,2026-07-29T01:01:37Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hype_cmaes@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8452717732,0.7475723247,50,2026-07-29T01:19:35Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hype_dds@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8534892643,0.7734512753,994,2026-07-29T01:34:51Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hype_de@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8261100304,0.5576997181,48,2026-07-29T01:51:39Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hype_dream@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.4645577994,-0.2971592136,1,2026-07-29T02:07:26Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hype_ga@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8511732166,0.7230698698,49,2026-07-29T02:22:14Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hype_glue@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.4570342676,-0.3505754036,10,2026-07-29T02:36:38Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hype_moead@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8499302911,0.7472149304,20,2026-07-29T02:56:32Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hype_nelder_mead@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.6511729815,0.5413791983,1000,2026-07-29T03:20:08Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hype_nsga2@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8233914422,0.7130389153,20,2026-07-29T03:37:47Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hype_pso@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.567920107,-0.09288984664,50,2026-07-29T03:50:30Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hype_sa@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.78015634,0.692687116,84,2026-07-29T04:02:51Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_hype_sceua@HYPE,HYPE,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7747492035,0.6992748343,7,2026-07-29T04:11:03Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_sacsma_abc@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.3158201521,0.4061331355,4,2026-07-29T00:05:51Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_sacsma_adam@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8882328296,0.7374170345,499,2026-07-29T00:17:00Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_sacsma_basin_hopping@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,-0.6211056926,-1.267707576,11,2026-07-29T00:23:45Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_sacsma_bayesian_opt@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,-0.120233578,-0.2603281332,44,2026-07-29T00:27:36Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_sacsma_cmaes@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.830329954,0.6918959712,49,2026-07-29T00:31:54Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_sacsma_dds@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8516480325,0.7069901142,1000,2026-07-29T00:36:05Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_sacsma_de@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7631539055,0.6503663056,48,2026-07-29T00:40:08Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_sacsma_dream@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.5558164979,0.4219607667,6,2026-07-29T00:44:19Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_sacsma_ga@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.2710494008,0.2465971244,50,2026-07-29T00:48:19Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_sacsma_glue@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.1865255338,0.0290668969,6,2026-07-29T00:52:23Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_sacsma_lbfgs@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8349954715,0.6577999327,124,2026-07-29T06:21:07Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_sacsma_moead@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8241502548,0.6532127823,20,2026-07-29T06:27:15Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_sacsma_nelder_mead@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8236106634,0.662756217,966,2026-07-29T06:30:30Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_sacsma_nsga2@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7982015973,0.6318211816,20,2026-07-29T06:36:31Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_sacsma_pso@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.2880888333,0.2886723351,50,2026-07-29T06:39:06Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_sacsma_sa@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8104333846,0.6778882104,90,2026-07-29T06:41:38Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_sacsma_sceua@SACSMA,SACSMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.5039548642,0.3918304797,3,2026-07-29T06:43:21Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_summa_abc@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8461691663,0.8080917226,2,2026-07-29T04:40:43Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_summa_basin_hopping@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8592672118,0.830183383,7,2026-07-29T12:17:08Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_summa_bayesian_opt@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7421608307,0.7215961017,27,2026-07-29T12:36:41Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_summa_cmaes@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8502330734,0.8364655415,36,2026-07-29T15:53:06Z,0.9.2,759544df1,2026-07-29T16:01:40Z
cal_ensemble_summa_dds@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.895249253,0.8579390546,989,2026-07-12T05:16:13Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_summa_de@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.908227156,0.8793413482,47,2026-07-12T09:30:57Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_summa_dream@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8664779957,0.8310319065,16,2026-07-14T14:40:01Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_summa_ga@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9007789033,0.8814842264,50,2026-07-12T14:04:21Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_summa_moead@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8662509868,0.8320065074,20,2026-07-21T01:31:10Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_summa_nelder_mead@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9037192313,0.8789795191,798,2026-07-13T11:29:41Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_summa_nsga2@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8880162228,0.8582298732,19,2026-07-13T15:54:21Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_summa_pso@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8896603332,0.8625420796,47,2026-07-13T19:52:15Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_summa_sa@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8733856557,0.8435097327,65,2026-07-14T01:42:16Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_summa_sceua@SUMMA,SUMMA,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9026217034,0.8779761024,7,2026-07-13T07:59:59Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
cal_ensemble_topmodel_abc@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.772054844,0.6012686471,5,2026-07-29T00:04:46Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_topmodel_adam@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7969394144,0.5805763987,478,2026-07-29T00:08:26Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_topmodel_basin_hopping@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7462974495,0.5387596032,18,2026-07-29T00:11:55Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_topmodel_bayesian_opt@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.5631999686,0.596181808,0,2026-07-29T00:13:14Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_topmodel_cmaes@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8502946894,0.5242680948,48,2026-07-29T00:14:58Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_topmodel_dds@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8459123645,0.5563382351,999,2026-07-29T00:16:29Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_topmodel_de@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8536639581,0.5226070999,47,2026-07-29T00:18:11Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_topmodel_dream@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7167379136,0.5524722226,31,2026-07-29T00:19:56Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_topmodel_ga@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.7444552445,0.5039639996,50,2026-07-29T00:21:43Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_topmodel_glue@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.733919079,0.6107658524,6,2026-07-29T00:23:29Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_topmodel_lbfgs@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.6634819988,0.5693310007,123,2026-07-29T01:45:08Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_topmodel_moead@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8423272024,0.5784984551,18,2026-07-29T01:50:41Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_topmodel_nelder_mead@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.6759990682,0.5766056864,692,2026-07-29T01:53:57Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_topmodel_nsga2@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8185231233,0.5843467907,18,2026-07-29T01:59:31Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_topmodel_pso@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8525778697,0.5085190314,47,2026-07-29T02:01:07Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_topmodel_sa@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8073956568,0.5348560756,99,2026-07-29T02:02:43Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_topmodel_sceua@TOPMODEL,TOPMODEL,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.8344110882,0.5417514369,7,2026-07-29T02:03:48Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_xinanjiang_abc@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.5577086942,0.5331711725,3,2026-07-29T00:06:09Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_xinanjiang_adam@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.9193854332,0.7235691075,499,2026-07-29T00:16:11Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_xinanjiang_basin_hopping@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.4577015285,0.3232206591,1,2026-07-29T00:23:32Z,0.9.2,759544df1,2026-07-29T14:00:04Z
cal_ensemble_xinanjiang_bayesian_opt@XINANJIANG,XINANJIANG,domain_Bow_at_Banff_lumped_calibration_ensemble,KGE,0.4743391877,0.4031577795,23,2026-07-29T00:26:49Z,0.9.2,759544df1,2026-07-29T14:00:04Z
